"name","color","text_color","description"
"Icebox","#d2d2d2","#333333","Low priority Issues that do not need to be addressed in the near future"
"Product Backlog","#d2d2d2","#333333","Upcoming Issues that have been reviewed, estmated, and ranked top-to-bottom"
"Sprint Backlog","#d2d2d2","#333333","Issues to worked on in the sprint, ranked top-to-bottom"
"Content Development","#d2d2d2","#333333","Issues with content currently being worked on by the team"
"Instructional Design","#d2d2d2","#333333","Issues ready for ID Review"
"SME Review","#d2d2d2","#333333","Issues ready for SME Review"
"Creative Design","#d2d2d2","#333333","Issues ready for Creative Design"
"Quality Assurance","#d2d2d2","#333333","Issues ready for QA Review"
"Publishing","#d2d2d2","#333333","Issues ready for Publishing"
"Publishing QA","#d2d2d2","#333333","Issues ready for Publishing Review"
